Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716276199,2024-05-21T07:23:19Z,SIA321,"18.787832,92.173943",37000,496,128
1716276232,2024-05-21T07:23:52Z,SIA321,"18.740908,92.236618",37000,497,128
1716276263,2024-05-21T07:24:23Z,SIA321,"18.696589,92.295891",37000,498,128
1716276297,2024-05-21T07:24:57Z,SIA321,"18.648407,92.36026",37000,499,128
1716276328,2024-05-21T07:25:28Z,SIA321,"18.604614,92.418709",37000,500,128
1716276361,2024-05-21T07:26:01Z,SIA321,"18.556513,92.482811",37000,501,128
1716276394,2024-05-21T07:26:34Z,SIA321,"18.508575,92.546623",37000,501,128
1716276425,2024-05-21T07:27:05Z,SIA321,"18.464539,92.605133",37000,500,128
1716276459,2024-05-21T07:27:39Z,SIA321,"18.416245,92.66938",37000,499,128
1716276489,2024-05-21T07:28:09Z,SIA321,"18.37207,92.727997",37000,498,128
1716276523,2024-05-21T07:28:43Z,SIA321,"18.323776,92.792046",37000,499,128
1716276556,2024-05-21T07:29:16Z,SIA321,"18.276031,92.855217",37000,500,128
1716276938,2024-05-21T07:35:38Z,SIA321,"17.721954,93.584679",37000,503,128
1716276970,2024-05-21T07:36:10Z,SIA321,"17.676086,93.644669",37000,503,128
1716277002,2024-05-21T07:36:42Z,SIA321,"17.629425,93.705681",37000,503,128
1716277033,2024-05-21T07:37:13Z,SIA321,"17.584038,93.764877",37000,504,128
1716277064,2024-05-21T07:37:44Z,SIA321,"17.538322,93.82457",37000,504,128
1716277096,2024-05-21T07:38:16Z,SIA321,"17.492561,93.884155",37000,504,128
1716277127,2024-05-21T07:38:47Z,SIA321,"17.446754,93.943893",37000,506,128
1716277161,2024-05-21T07:39:21Z,SIA321,"17.397034,94.008614",37000,505,128
1716277572,2024-05-21T07:46:12Z,SIA321,"16.796356,94.786087",37000,501,128
1716277603,2024-05-21T07:46:43Z,SIA321,"16.750717,94.845596",37000,501,128
1716277634,2024-05-21T07:47:14Z,SIA321,"16.705643,94.904221",37000,501,128
1716277665,2024-05-21T07:47:45Z,SIA321,"16.660492,94.962738",37000,501,128
1716277696,2024-05-21T07:48:16Z,SIA321,"16.61561,95.020706",37000,500,128
1716277730,2024-05-21T07:48:50Z,SIA321,"16.566422,95.084549",37000,501,128
1716277761,2024-05-21T07:49:21Z,SIA321,"16.521343,95.142731",37000,500,128
1716277792,2024-05-21T07:49:52Z,SIA321,"16.476242,95.201691",37275,500,128
1716277823,2024-05-21T07:50:23Z,SIA321,"16.431473,95.258835",37025,499,129
1716277854,2024-05-21T07:50:54Z,SIA321,"16.386295,95.316551",37000,501,128
1716277885,2024-05-21T07:51:25Z,SIA321,"16.340813,95.375404",37000,502,128
1716277919,2024-05-21T07:51:59Z,SIA321,"16.291048,95.439705",37000,503,128
1716277953,2024-05-21T07:52:33Z,SIA321,"16.240768,95.504295",36975,503,128
1716277985,2024-05-21T07:53:05Z,SIA321,"16.195383,95.562813",37025,495,128
1716278016,2024-05-21T07:53:36Z,SIA321,"16.1506,95.620438",37000,494,128
1716278047,2024-05-21T07:54:07Z,SIA321,"16.106186,95.677475",37000,489,128
1716278078,2024-05-21T07:54:38Z,SIA321,"16.062378,95.733513",37000,489,128
1716278109,2024-05-21T07:55:09Z,SIA321,"16.017321,95.791122",37000,492,128
1716278139,2024-05-21T07:55:39Z,SIA321,"15.973572,95.847137",37000,493,128
1716278171,2024-05-21T07:56:11Z,SIA321,"15.928686,95.90461",37000,494,128
1716278201,2024-05-21T07:56:41Z,SIA321,"15.884216,95.961334",37000,496,128
1716278232,2024-05-21T07:57:12Z,SIA321,"15.839401,96.018677",37000,495,128
1716278264,2024-05-21T07:57:44Z,SIA321,"15.793991,96.076599",37000,495,128
1716278295,2024-05-21T07:58:15Z,SIA321,"15.749634,96.133118",37000,495,129
1716278325,2024-05-21T07:58:45Z,SIA321,"15.70505,96.189964",37000,494,128
1716278356,2024-05-21T07:59:16Z,SIA321,"15.661743,96.245247",37000,493,129
1716278390,2024-05-21T07:59:50Z,SIA321,"15.611479,96.309143",37000,493,129
1716278421,2024-05-21T08:00:21Z,SIA321,"15.566509,96.366333",37000,493,129
1716278453,2024-05-21T08:00:53Z,SIA321,"15.521633,96.423325",37000,493,129
1716278484,2024-05-21T08:01:24Z,SIA321,"15.476524,96.480515",37000,493,129
1716278515,2024-05-21T08:01:55Z,SIA321,"15.431461,96.537697",37000,493,129
1716278545,2024-05-21T08:02:25Z,SIA321,"15.38768,96.593239",37000,492,129
1716278577,2024-05-21T08:02:57Z,SIA321,"15.345291,96.653328",37000,496,119
1716278580,2024-05-21T08:03:00Z,SIA321,"15.3414,96.660851",37000,497,117
1716278584,2024-05-21T08:03:04Z,SIA321,"15.337938,96.668213",37000,497,115
1716278587,2024-05-21T08:03:07Z,SIA321,"15.335083,96.674866",37000,497,114
1716278590,2024-05-21T08:03:10Z,SIA321,"15.332382,96.681664",37000,498,112
1716278593,2024-05-21T08:03:13Z,SIA321,"15.329792,96.688713",37000,498,110
1716278596,2024-05-21T08:03:16Z,SIA321,"15.327621,96.695351",37000,499,108
1716278600,2024-05-21T08:03:20Z,SIA321,"15.325276,96.703232",37000,499,106
1716278603,2024-05-21T08:03:23Z,SIA321,"15.323507,96.7099",37000,499,105
1716278606,2024-05-21T08:03:26Z,SIA321,"15.321854,96.71698",37000,500,103
1716278609,2024-05-21T08:03:29Z,SIA321,"15.320341,96.724075",37000,500,102
1716278611,2024-05-21T08:03:31Z,SIA321,"15.319244,96.730087",37000,501,100
1716278615,2024-05-21T08:03:35Z,SIA321,"15.31778,96.739296",37000,501,98
1716278618,2024-05-21T08:03:38Z,SIA321,"15.31685,96.746536",37000,501,97
1716278621,2024-05-21T08:03:41Z,SIA321,"15.316132,96.753555",37000,501,96
1716278624,2024-05-21T08:03:44Z,SIA321,"15.3155,96.760612",37000,502,95
1716278628,2024-05-21T08:03:48Z,SIA321,"15.314896,96.768883",37025,502,94
1716278630,2024-05-21T08:03:50Z,SIA321,"15.314429,96.775429",37000,502,94
1716278661,2024-05-21T08:04:21Z,SIA321,"15.307617,96.849785",37000,503,95
1716278692,2024-05-21T08:04:52Z,SIA321,"15.300278,96.924232",37000,504,95
1716278725,2024-05-21T08:05:25Z,SIA321,"15.292511,97.00412",37000,505,95
1716278756,2024-05-21T08:05:56Z,SIA321,"15.283333,97.078041",37000,505,98
1716278787,2024-05-21T08:06:27Z,SIA321,"15.272278,97.151764",37000,496,99
1716278819,2024-05-21T08:06:59Z,SIA321,"15.260242,97.225182",37000,492,100
1716278851,2024-05-21T08:07:31Z,SIA321,"15.244629,97.297768",36200,487,102
1716278882,2024-05-21T08:08:02Z,SIA321,"15.229239,97.369034",34900,490,102
1716278914,2024-05-21T08:08:34Z,SIA321,"15.213318,97.441505",33825,492,102
1716278945,2024-05-21T08:09:05Z,SIA321,"15.19693,97.514694",32800,500,102
1716278976,2024-05-21T08:09:36Z,SIA321,"15.180862,97.587021",31775,508,102
1716279009,2024-05-21T08:10:09Z,SIA321,"15.162716,97.665169",31050,511,104
1716279039,2024-05-21T08:10:39Z,SIA321,"15.142698,97.735847",31000,518,106
1716279072,2024-05-21T08:11:12Z,SIA321,"15.118816,97.814514",31025,515,107
1716279106,2024-05-21T08:11:46Z,SIA321,"15.094237,97.893875",31000,515,107
1716279136,2024-05-21T08:12:16Z,SIA321,"15.072098,97.965424",31000,517,107
1716279169,2024-05-21T08:12:49Z,SIA321,"15.047917,98.042435",30975,516,108
1716279203,2024-05-21T08:13:23Z,SIA321,"15.017349,98.117065",31000,501,115
1716279234,2024-05-21T08:13:54Z,SIA321,"14.991348,98.188332",31000,505,108
1716279265,2024-05-21T08:14:25Z,SIA321,"14.968506,98.259453",31025,510,108
1716279297,2024-05-21T08:14:57Z,SIA321,"14.944839,98.332024",31000,514,108
1716279329,2024-05-21T08:15:29Z,SIA321,"14.920074,98.406181",31000,512,110
1716279360,2024-05-21T08:16:00Z,SIA321,"14.891176,98.47625",31000,513,113
1716279390,2024-05-21T08:16:30Z,SIA321,"14.862442,98.5438",31000,512,113
1716279423,2024-05-21T08:17:03Z,SIA321,"14.83131,98.61853",31000,510,113
1716279454,2024-05-21T08:17:34Z,SIA321,"14.802681,98.687149",31000,509,112
1716279488,2024-05-21T08:18:08Z,SIA321,"14.774185,98.765099",31000,510,110
1716279519,2024-05-21T08:18:39Z,SIA321,"14.74896,98.834549",30350,504,110
1716279550,2024-05-21T08:19:10Z,SIA321,"14.723785,98.9039",28925,502,110
1716279581,2024-05-21T08:19:41Z,SIA321,"14.698589,98.971977",28350,482,110
1716279611,2024-05-21T08:20:11Z,SIA321,"14.674382,99.036926",27425,474,110
1716279645,2024-05-21T08:20:45Z,SIA321,"14.648314,99.106651",26450,470,111
1716279677,2024-05-21T08:21:17Z,SIA321,"14.623352,99.173256",25800,454,111
1716279709,2024-05-21T08:21:49Z,SIA321,"14.599686,99.2369",25250,439,109
1716279724,2024-05-21T08:22:04Z,SIA321,"14.591995,99.267632",25000,434,101
1716279727,2024-05-21T08:22:07Z,SIA321,"14.591147,99.273422",24950,434,99
1716279730,2024-05-21T08:22:10Z,SIA321,"14.590393,99.279709",24900,434,96
1716279733,2024-05-21T08:22:13Z,SIA321,"14.58989,99.285866",24850,434,94
1716279736,2024-05-21T08:22:16Z,SIA321,"14.589569,99.292068",24800,433,93
1716279740,2024-05-21T08:22:20Z,SIA321,"14.589249,99.299072",24750,434,92
1716279743,2024-05-21T08:22:23Z,SIA321,"14.58902,99.305229",24700,432,92
1716279745,2024-05-21T08:22:25Z,SIA321,"14.588699,99.310822",24625,432,93
1716279770,2024-05-21T08:22:50Z,SIA321,"14.581511,99.361992",24250,433,103
1716279773,2024-05-21T08:22:53Z,SIA321,"14.580231,99.36689",24200,433,104
1716279776,2024-05-21T08:22:56Z,SIA321,"14.578159,99.373894",24150,434,106
1716279780,2024-05-21T08:23:00Z,SIA321,"14.576385,99.379723",24100,434,107
1716279783,2024-05-21T08:23:03Z,SIA321,"14.57428,99.386398",24025,432,108
1716279785,2024-05-21T08:23:05Z,SIA321,"14.572495,99.391846",24000,431,108
1716279789,2024-05-21T08:23:09Z,SIA321,"14.570526,99.397858",23925,429,108
1716279792,2024-05-21T08:23:12Z,SIA321,"14.568477,99.403717",23900,428,109
1716279795,2024-05-21T08:23:15Z,SIA321,"14.566269,99.409935",23825,428,110
1716279824,2024-05-21T08:23:44Z,SIA321,"14.545619,99.465591",23525,424,110
1716279857,2024-05-21T08:24:17Z,SIA321,"14.524887,99.528275",23200,428,108
1716279890,2024-05-21T08:24:50Z,SIA321,"14.504746,99.59169",22750,422,107
1716279920,2024-05-21T08:25:20Z,SIA321,"14.486435,99.649551",22300,426,108
1716279941,2024-05-21T08:25:41Z,SIA321,"14.47673,99.691742",21950,431,97
1716279944,2024-05-21T08:25:44Z,SIA321,"14.476044,99.698463",21900,432,95
1716279948,2024-05-21T08:25:48Z,SIA321,"14.475651,99.704544",21850,431,93
1716279950,2024-05-21T08:25:50Z,SIA321,"14.475449,99.710823",21775,432,92
1716279953,2024-05-21T08:25:53Z,SIA321,"14.475418,99.717072",21725,432,90
1716279957,2024-05-21T08:25:57Z,SIA321,"14.475465,99.723045",21650,431,89
1716279960,2024-05-21T08:26:00Z,SIA321,"14.475632,99.729858",21600,429,88
1716279962,2024-05-21T08:26:02Z,SIA321,"14.475769,99.735352",21575,427,88
1716279966,2024-05-21T08:26:06Z,SIA321,"14.47593,99.742371",21500,426,88
1716279969,2024-05-21T08:26:09Z,SIA321,"14.47607,99.748199",21450,424,88
1716280002,2024-05-21T08:26:42Z,SIA321,"14.477097,99.814392",20925,419,89
1716280032,2024-05-21T08:27:12Z,SIA321,"14.476913,99.873634",20425,405,90
1716280066,2024-05-21T08:27:46Z,SIA321,"14.475128,99.937225",19700,394,96
1716280099,2024-05-21T08:28:19Z,SIA321,"14.465195,99.997513",19075,382,99
1716280130,2024-05-21T08:28:50Z,SIA321,"14.455948,100.052872",18400,375,99
1716280160,2024-05-21T08:29:20Z,SIA321,"14.446976,100.106712",17325,381,99
1716280192,2024-05-21T08:29:52Z,SIA321,"14.437711,100.162544",16000,392,99
1716280222,2024-05-21T08:30:22Z,SIA321,"14.428162,100.218277",15575,375,99
1716280256,2024-05-21T08:30:56Z,SIA321,"14.418345,100.277084",15075,367,99
1716280287,2024-05-21T08:31:27Z,SIA321,"14.409393,100.329376",14600,357,100
1716280320,2024-05-21T08:32:00Z,SIA321,"14.399872,100.383598",13500,346,100
1716280350,2024-05-21T08:32:30Z,SIA321,"14.390945,100.433273",12400,343,100
1716280383,2024-05-21T08:33:03Z,SIA321,"14.381607,100.485641",11475,334,99
1716280399,2024-05-21T08:33:19Z,SIA321,"14.376663,100.508942",11350,324,107
1716280401,2024-05-21T08:33:21Z,SIA321,"14.375051,100.513191",11300,322,110
1716280404,2024-05-21T08:33:24Z,SIA321,"14.373276,100.517136",11275,320,114
1716280408,2024-05-21T08:33:28Z,SIA321,"14.371235,100.521286",11250,319,116
1716280410,2024-05-21T08:33:30Z,SIA321,"14.369202,100.52523",11200,318,118
1716280414,2024-05-21T08:33:34Z,SIA321,"14.366959,100.52935",11150,317,119
1716280416,2024-05-21T08:33:36Z,SIA321,"14.364717,100.533333",11125,316,119
1716280420,2024-05-21T08:33:40Z,SIA321,"14.36225,100.537575",11075,315,120
1716280423,2024-05-21T08:33:43Z,SIA321,"14.360229,100.541145",11025,314,120
1716280425,2024-05-21T08:33:45Z,SIA321,"14.35817,100.544746",10975,313,120
1716280429,2024-05-21T08:33:49Z,SIA321,"14.35556,100.54924",10900,313,120
1716280432,2024-05-21T08:33:52Z,SIA321,"14.353271,100.553223",10800,313,120
1716280446,2024-05-21T08:34:06Z,SIA321,"14.342743,100.571594",10400,314,120
1716280462,2024-05-21T08:34:22Z,SIA321,"14.330827,100.591637",10175,309,123
1716280471,2024-05-21T08:34:31Z,SIA321,"14.322495,100.601418",10100,306,134
1716280474,2024-05-21T08:34:34Z,SIA321,"14.319283,100.604218",10075,306,138
1716280477,2024-05-21T08:34:37Z,SIA321,"14.315651,100.606964",10025,304,143
1716280480,2024-05-21T08:34:40Z,SIA321,"14.312206,100.60923",10000,303,146
1716280483,2024-05-21T08:34:43Z,SIA321,"14.308228,100.611748",9950,302,148
1716280486,2024-05-21T08:34:46Z,SIA321,"14.304474,100.614021",9875,301,149
1716280489,2024-05-21T08:34:49Z,SIA321,"14.301224,100.615921",9800,301,150
1716280492,2024-05-21T08:34:52Z,SIA321,"14.297562,100.61805",9725,300,150
1716280496,2024-05-21T08:34:56Z,SIA321,"14.29326,100.620552",9600,299,150
1716280498,2024-05-21T08:34:58Z,SIA321,"14.290093,100.622337",9500,298,150
1716280502,2024-05-21T08:35:02Z,SIA321,"14.286072,100.62468",9375,299,150
1716280514,2024-05-21T08:35:14Z,SIA321,"14.271423,100.633247",8975,299,150
1716280529,2024-05-21T08:35:29Z,SIA321,"14.252759,100.644356",8625,297,149
1716280545,2024-05-21T08:35:45Z,SIA321,"14.234299,100.655365",8300,294,149
1716280560,2024-05-21T08:36:00Z,SIA321,"14.216629,100.666023",8000,293,149
1716280575,2024-05-21T08:36:15Z,SIA321,"14.198898,100.676781",7675,292,149
1716280590,2024-05-21T08:36:30Z,SIA321,"14.181427,100.687233",7350,292,149
1716280605,2024-05-21T08:36:45Z,SIA321,"14.163146,100.698181",7100,289,149
1716280621,2024-05-21T08:37:01Z,SIA321,"14.145859,100.708496",6850,285,151
1716280636,2024-05-21T08:37:16Z,SIA321,"14.128326,100.718208",6525,285,150
1716280651,2024-05-21T08:37:31Z,SIA321,"14.111206,100.728813",6250,284,148
1716280666,2024-05-21T08:37:46Z,SIA321,"14.093811,100.739563",6000,281,150
1716280675,2024-05-21T08:37:55Z,SIA321,"14.083169,100.744438",5850,275,158
1716280678,2024-05-21T08:37:58Z,SIA321,"14.079666,100.74572",5750,273,159
1716280681,2024-05-21T08:38:01Z,SIA321,"14.07605,100.746994",5650,272,161
1716280684,2024-05-21T08:38:04Z,SIA321,"14.072369,100.748192",5550,273,161
1716280687,2024-05-21T08:38:07Z,SIA321,"14.068909,100.749268",5450,274,162
1716280690,2024-05-21T08:38:10Z,SIA321,"14.06488,100.750504",5350,274,163
1716280693,2024-05-21T08:38:13Z,SIA321,"14.06115,100.751663",5250,274,163
1716280696,2024-05-21T08:38:16Z,SIA321,"14.058014,100.752586",5200,274,163
1716280706,2024-05-21T08:38:26Z,SIA321,"14.046295,100.756042",4950,272,163
1716280709,2024-05-21T08:38:29Z,SIA321,"14.042633,100.757133",4900,271,164
1716280717,2024-05-21T08:38:37Z,SIA321,"14.03215,100.760208",4750,270,164
1716280727,2024-05-21T08:38:47Z,SIA321,"14.020696,100.763466",4625,266,164
1716280736,2024-05-21T08:38:56Z,SIA321,"14.010082,100.766502",4525,261,164
1716280745,2024-05-21T08:39:05Z,SIA321,"14.000336,100.769302",4475,255,164
1716280754,2024-05-21T08:39:14Z,SIA321,"13.989441,100.772377",4425,250,164
1716280763,2024-05-21T08:39:23Z,SIA321,"13.979691,100.775124",4375,242,164
1716280771,2024-05-21T08:39:31Z,SIA321,"13.971025,100.777542",4350,237,164
1716280781,2024-05-21T08:39:41Z,SIA321,"13.960737,100.780434",4325,221,164
1716280787,2024-05-21T08:39:47Z,SIA321,"13.954871,100.782066",4300,216,164
1716280797,2024-05-21T08:39:57Z,SIA321,"13.945862,100.784645",4225,211,164
1716280806,2024-05-21T08:40:06Z,SIA321,"13.937508,100.786987",4150,206,164
1716280815,2024-05-21T08:40:15Z,SIA321,"13.929291,100.789284",4050,202,164
1716280824,2024-05-21T08:40:24Z,SIA321,"13.920502,100.791702",3925,198,165
1716280833,2024-05-21T08:40:33Z,SIA321,"13.912949,100.793785",3800,197,164
1716280842,2024-05-21T08:40:42Z,SIA321,"13.905479,100.795753",3675,195,166
1716280847,2024-05-21T08:40:47Z,SIA321,"13.900778,100.796143",3600,193,177
1716280851,2024-05-21T08:40:51Z,SIA321,"13.897566,100.795563",3550,189,189
1716280855,2024-05-21T08:40:55Z,SIA321,"13.893934,100.794403",3500,185,198
1716280858,2024-05-21T08:40:58Z,SIA321,"13.891342,100.793358",3475,184,200
1716280861,2024-05-21T08:41:01Z,SIA321,"13.888767,100.792381",3450,182,200
1716280864,2024-05-21T08:41:04Z,SIA321,"13.886346,100.791565",3425,181,199
1716280867,2024-05-21T08:41:07Z,SIA321,"13.884018,100.790802",3400,180,197
1716280871,2024-05-21T08:41:11Z,SIA321,"13.881271,100.789948",3375,180,196
1716280873,2024-05-21T08:41:13Z,SIA321,"13.879166,100.789383",3350,181,195
1716280877,2024-05-21T08:41:17Z,SIA321,"13.876757,100.788719",3325,181,195
1716280880,2024-05-21T08:41:20Z,SIA321,"13.874176,100.788055",3275,181,194
1716280885,2024-05-21T08:41:25Z,SIA321,"13.869141,100.786728",3225,182,194
1716280889,2024-05-21T08:41:29Z,SIA321,"13.866375,100.785973",3200,182,194
1716280892,2024-05-21T08:41:32Z,SIA321,"13.865119,100.785683",3200,183,194
1716280894,2024-05-21T08:41:34Z,SIA321,"13.862232,100.784912",3175,182,194
1716280904,2024-05-21T08:41:44Z,SIA321,"13.854172,100.7827",3075,179,194
1716280912,2024-05-21T08:41:52Z,SIA321,"13.847443,100.780952",3000,177,194
1716280922,2024-05-21T08:42:02Z,SIA321,"13.839981,100.779007",2850,177,194
1716280931,2024-05-21T08:42:11Z,SIA321,"13.832428,100.777023",2700,176,194
1716280940,2024-05-21T08:42:20Z,SIA321,"13.825316,100.775177",2575,174,194
1716280949,2024-05-21T08:42:29Z,SIA321,"13.818741,100.773468",2450,175,194
1716280957,2024-05-21T08:42:37Z,SIA321,"13.811863,100.771614",2325,172,194
1716280967,2024-05-21T08:42:47Z,SIA321,"13.804089,100.769592",2175,165,194
1716280977,2024-05-21T08:42:57Z,SIA321,"13.797867,100.767975",2050,159,194
1716280984,2024-05-21T08:43:04Z,SIA321,"13.792557,100.766556",1975,153,194
1716280993,2024-05-21T08:43:13Z,SIA321,"13.786011,100.764847",1850,154,194
1716281002,2024-05-21T08:43:22Z,SIA321,"13.779694,100.763145",1725,154,194
1716281008,2024-05-21T08:43:28Z,SIA321,"13.775482,100.762054",1650,156,194
1716281017,2024-05-21T08:43:37Z,SIA321,"13.769034,100.760384",1500,160,194
1716281027,2024-05-21T08:43:47Z,SIA321,"13.762436,100.758598",1400,162,194
1716281035,2024-05-21T08:43:55Z,SIA321,"13.755844,100.756897",1275,161,194
1716281045,2024-05-21T08:44:05Z,SIA321,"13.748971,100.755089",1125,160,194
1716281054,2024-05-21T08:44:14Z,SIA321,"13.742546,100.753395",1025,160,194
1716281063,2024-05-21T08:44:23Z,SIA321,"13.736023,100.751686",900,160,194
1716281072,2024-05-21T08:44:32Z,SIA321,"13.729233,100.749878",775,162,194
1716281081,2024-05-21T08:44:41Z,SIA321,"13.722762,100.748192",650,160,194
1716281090,2024-05-21T08:44:50Z,SIA321,"13.716248,100.746475",525,161,194
1716281100,2024-05-21T08:45:00Z,SIA321,"13.709401,100.744675",400,161,194
1716281109,2024-05-21T08:45:09Z,SIA321,"13.702884,100.742989",250,162,194
1716281118,2024-05-21T08:45:18Z,SIA321,"13.696507,100.741302",200,155,194
1716281127,2024-05-21T08:45:27Z,SIA321,"13.691106,100.739861",175,112,194
1716281134,2024-05-21T08:45:34Z,SIA321,"13.688095,100.739075",0,86,194
1716281140,2024-05-21T08:45:40Z,SIA321,"13.686067,100.738548",0,64,194
1716281145,2024-05-21T08:45:45Z,SIA321,"13.684891,100.738297",0,47,188
1716281146,2024-05-21T08:45:46Z,SIA321,"13.684682,100.738266",0,44,185
1716281148,2024-05-21T08:45:48Z,SIA321,"13.684321,100.738258",0,38,182
1716281150,2024-05-21T08:45:50Z,SIA321,"13.684021,100.738274",0,35,177
1716281152,2024-05-21T08:45:52Z,SIA321,"13.683751,100.738319",0,32,174
1716281154,2024-05-21T08:45:54Z,SIA321,"13.68354,100.738342",0,31,171
1716281156,2024-05-21T08:45:56Z,SIA321,"13.683289,100.738403",0,29,168
1716281158,2024-05-21T08:45:58Z,SIA321,"13.68306,100.738472",0,26,165
1716281160,2024-05-21T08:46:00Z,SIA321,"13.682832,100.738533",0,24,165
1716281163,2024-05-21T08:46:03Z,SIA321,"13.682575,100.738609",0,19,163
1716281167,2024-05-21T08:46:07Z,SIA321,"13.682362,100.73867",0,11,163
1716281174,2024-05-21T08:46:14Z,SIA321,"13.682156,100.738808",0,7,149
1716281180,2024-05-21T08:46:20Z,SIA321,"13.682064,100.739014",0,9,123
1716281184,2024-05-21T08:46:24Z,SIA321,"13.682087,100.739235",0,12,95
1716281189,2024-05-21T08:46:29Z,SIA321,"13.682284,100.739464",0,13,53
1716281193,2024-05-21T08:46:33Z,SIA321,"13.682529,100.739532",0,12,25
1716281197,2024-05-21T08:46:37Z,SIA321,"13.682738,100.739578",0,13,16
1716281201,2024-05-21T08:46:41Z,SIA321,"13.682971,100.739639",0,13,14
1716281205,2024-05-21T08:46:45Z,SIA321,"13.68322,100.739716",0,14,14
1716281209,2024-05-21T08:46:49Z,SIA321,"13.683436,100.739777",0,14,14
1716281212,2024-05-21T08:46:52Z,SIA321,"13.683643,100.739822",0,15,14
1716281218,2024-05-21T08:46:58Z,SIA321,"13.684158,100.739967",0,17,14
1716281226,2024-05-21T08:47:06Z,SIA321,"13.684822,100.740128",0,19,14
1716281233,2024-05-21T08:47:13Z,SIA321,"13.685452,100.740295",0,20,14
1716281241,2024-05-21T08:47:21Z,SIA321,"13.686207,100.740494",0,20,14
1716281248,2024-05-21T08:47:28Z,SIA321,"13.686756,100.740639",0,16,16
1716281252,2024-05-21T08:47:32Z,SIA321,"13.686985,100.740807",0,13,33
1716281257,2024-05-21T08:47:37Z,SIA321,"13.687031,100.741043",0,12,67
1716281263,2024-05-21T08:47:43Z,SIA321,"13.686952,100.741409",0,12,98
1716281267,2024-05-21T08:47:47Z,SIA321,"13.68687,100.741638",0,12,104
1716281271,2024-05-21T08:47:51Z,SIA321,"13.686811,100.741882",0,14,104
1716281275,2024-05-21T08:47:55Z,SIA321,"13.686756,100.742134",0,15,104
1716281278,2024-05-21T08:47:58Z,SIA321,"13.686684,100.742386",0,17,104
1716281285,2024-05-21T08:48:05Z,SIA321,"13.686527,100.742996",0,18,104
1716281292,2024-05-21T08:48:12Z,SIA321,"13.686393,100.743568",0,17,104
1716281299,2024-05-21T08:48:19Z,SIA321,"13.68623,100.744202",0,20,104
1716281306,2024-05-21T08:48:26Z,SIA321,"13.686055,100.744904",0,22,104
1716281313,2024-05-21T08:48:33Z,SIA321,"13.685869,100.745651",0,22,104
1716281320,2024-05-21T08:48:40Z,SIA321,"13.685718,100.746231",0,14,104
1716281326,2024-05-21T08:48:46Z,SIA321,"13.685683,100.746483",0,9,98
1716281333,2024-05-21T08:48:53Z,SIA321,"13.685881,100.746689",0,9,53
1716281338,2024-05-21T08:48:58Z,SIA321,"13.686102,100.746758",0,10,28
1716281342,2024-05-21T08:49:02Z,SIA321,"13.686356,100.746819",0,14,16
1716281345,2024-05-21T08:49:05Z,SIA321,"13.686567,100.746872",0,15,14
1716281350,2024-05-21T08:49:10Z,SIA321,"13.686813,100.747009",0,11,30
1716281354,2024-05-21T08:49:14Z,SIA321,"13.686836,100.747223",0,9,64
1716281359,2024-05-21T08:49:19Z,SIA321,"13.686802,100.747437",0,9,84
1716281364,2024-05-21T08:49:24Z,SIA321,"13.686893,100.74765",0,10,70
1716281370,2024-05-21T08:49:30Z,SIA321,"13.687138,100.747795",0,11,36
1716281374,2024-05-21T08:49:34Z,SIA321,"13.687359,100.747871",0,12,22
1716281378,2024-05-21T08:49:38Z,SIA321,"13.68758,100.74791",0,15,14
1716281383,2024-05-21T08:49:43Z,SIA321,"13.687964,100.748001",0,16,14
1716281386,2024-05-21T08:49:46Z,SIA321,"13.688173,100.748062",0,17,14
1716281390,2024-05-21T08:49:50Z,SIA321,"13.688476,100.748131",0,16,14
1716281393,2024-05-21T08:49:53Z,SIA321,"13.688697,100.748192",0,15,14
1716281396,2024-05-21T08:49:56Z,SIA321,"13.688931,100.748253",0,13,14
1716281409,2024-05-21T08:50:09Z,SIA321,"13.689058,100.74865",0,6,78
1716281421,2024-05-21T08:50:21Z,SIA321,"13.688999,100.748917",0,4,98
1716281441,2024-05-21T08:50:41Z,SIA321,"13.68893,100.749168",0,0,101
